Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
394175,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,206.98,0,,Force Sensor 3,0,0.0,328.62,-67.19,-4.81,2.81,-1184.19,2.0,7.76,-0.17,-1.84,63.25,30.5,-41.88,-0.85,0.11,-0.46,-0.24,29,-212008960,-912.85,1335120,58.82352941176471,15028
394190,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,206.84,0,,Force Sensor 3,0,0.0,328.87,-56.0,-3.37,2.37,-1166.0,1.94,6.64,0.2,-3.63,63.25,30.5,-41.88,-0.89,0.08,-0.37,-0.25,29,-218005504,-996.05,1335133,66.66666666666667,15043
394204,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,216.86,0,,Force Sensor 3,0,0.0,329.06,-44.69,-2.69,3.5,-1171.88,1.5,7.87,0.1,-4.61,-1.25,38.88,-67.75,-0.92,0.06,-0.28,-0.25,29,-212697088,-1034.22,1335145,76.92307692307692,15057
394219,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,219.38,0,,Force Sensor 3,0,0.0,329.31,-33.38,-2.31,2.87,-1153.56,1.75,6.84,-0.09,-7.9,-1.25,38.88,-67.75,-0.95,0.03,-0.19,-0.26,29,-209879040,-1151.03,1335158,58.82352941176471,15072
394236,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.61,212.18,0,,Force Sensor 3,0,0.0,330.0,11.06,-2.06,2.75,-1143.81,1.5,6.9,0.24,-13.02,-59.75,44.0,-33.69,-0.95,-0.07,0.18,-0.25,29,-219512832,-1354.23,1335197,66.66666666666667,15089
394252,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.97,204.67,0,,Force Sensor 3,0,0.0,330.37,32.94,-2.5,2.69,-1131.63,2.75,2.84,0.18,-14.64,-59.75,44.0,-33.69,-0.93,-0.09,0.27,-0.24,29,-220168192,-1408.55,1335210,58.82352941176471,15105
394268,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.33,206.98,0,,Force Sensor 3,0,0.0,330.62,44.13,-2.94,2.56,-1158.88,1.12,0.73,-0.31,-16.37,-59.75,44.0,-33.69,-0.85,-0.14,0.45,-0.22,29,-219021312,-1467.85,1335223,83.33333333333333,15121
394282,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.21,199.55,0,,Force Sensor 3,0,0.0,330.81,55.88,-3.75,2.69,-1236.75,2.19,-2.78,-0.05,-17.53,-59.75,44.0,-33.69,-0.8,-0.16,0.53,-0.21,29,-222855168,-1497.45,1335236,58.82352941176471,15135
394297,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,199.41,0,,Force Sensor 3,0,0.0,331.44,79.69,-11.94,2.69,-1250.06,1.5,-2.23,-0.06,-17.44,-70.5,42.19,29.5,-0.74,-0.18,0.62,-0.19,29,-217448448,-1513.38,1335249,62.5,15150
394311,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,194.3,0,,Force Sensor 3,0,0.0,331.81,86.81,-177.87,3.31,-1289.13,2.81,-5.65,-0.23,-16.39,-70.5,42.19,29.5,-0.59,-0.22,0.76,-0.15,29,-216924160,-1504.79,1335262,90.9090909090909,15164
394327,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,187.11,0,,Force Sensor 3,0,0.0,332.25,75.06,-171.87,2.62,-1282.06,1.81,-10.49,-0.2,-14.59,-70.5,42.19,29.5,-0.51,-0.23,0.82,-0.12,29,-214073344,-1509.44,1335275,58.82352941176471,15180
394344,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.22,189.64,0,,Force Sensor 3,0,0.0,333.81,50.0,-176.87,3.19,-1331.75,2.5,-4.87,-0.1,-13.08,-70.5,42.19,29.5,-0.41,-0.24,0.87,-0.1,29,-212008960,-1414.63,1335290,71.42857142857143,15197
394355,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.09,186.98,0,,Force Sensor 3,0,0.0,328.87,37.5,-177.5,3.12,-1302.63,1.25,-7.56,-0.02,-10.69,-12.19,34.88,72.25,-0.31,-0.25,0.91,-0.07,29,-210436096,-1307.01,1335301,66.66666666666667,15208
394371,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,184.45,0,,Force Sensor 3,0,0.0,329.12,24.81,-177.81,2.69,-1316.5,3.12,-7.45,-0.21,-9.05,-12.19,34.88,72.25,-0.11,-0.26,0.96,-0.01,29,-209682432,-1183.22,1335314,58.82352941176471,15224
394389,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,189.64,0,,Force Sensor 3,0,0.0,329.37,12.25,-178.0,2.44,-1274.25,2.0,-5.47,-0.29,-5.11,-12.19,34.88,72.25,-0.0,-0.26,0.96,0.02,29,-215973888,-1088.23,1335327,62.5,15242
394401,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,186.98,0,,Force Sensor 3,0,0.0,329.81,-12.25,-178.06,3.44,-1269.63,2.75,-7.38,-0.15,-4.13,-12.19,34.88,72.25,0.2,-0.25,0.94,0.07,29,-216268800,-996.55,1335341,76.92307692307692,15254
394417,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,197.22,0,,Force Sensor 3,0,0.0,330.0,-24.19,-178.0,2.5,-1244.63,0.94,-4.8,-0.12,-1.33,62.69,28.69,35.0,0.3,-0.24,0.92,0.1,29,-212959232,-939.83,1335353,71.42857142857143,15270
394433,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,197.15,0,,Force Sensor 3,0,0.0,330.25,-36.13,-177.75,3.0,-1235.75,1.44,-1.72,-0.1,0.15,62.69,28.69,35.0,0.39,-0.23,0.88,0.12,29,-218562560,-913.76,1335366,58.82352941176471,15286
394448,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.76,204.67,0,,Force Sensor 3,0,0.0,326.56,-59.75,-176.37,2.25,-1216.38,1.62,1.7,-0.27,1.16,62.69,28.69,35.0,0.48,-0.22,0.84,0.14,29,-216203264,-868.31,1335379,62.5,15301
394461,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.46,0,,Force Sensor 3,0,0.0,327.25,-71.25,-174.31,3.75,-1195.69,2.31,0.52,0.06,1.58,62.69,28.69,35.0,0.63,-0.19,0.73,0.18,29,-220037120,-818.33,1335392,76.92307692307692,15314
394477,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,211.89,0,,Force Sensor 3,0,0.0,328.87,-53.19,-3.19,3.0,-1133.31,1.94,9.89,-0.11,-5.21,8.19,39.25,-68.56,0.9,-0.08,0.35,0.25,29,-225771520,-971.7,1335444,62.5,15330
394494,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.01,206.98,0,,Force Sensor 3,0,0.0,329.12,-42.19,-2.56,2.69,-1142.38,1.69,9.89,-0.11,-5.21,8.19,39.25,-68.56,0.93,-0.05,0.26,0.25,29,-221609984,-1067.86,1335453,58.82352941176471,15347
394510,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,219.75,0,,Force Sensor 3,0,0.0,329.31,-31.19,-2.25,2.87,-1139.25,1.31,8.24,-0.15,-8.34,8.19,39.25,-68.56,0.95,-0.03,0.17,0.26,29,-219709440,-1165.53,1335470,71.42857142857143,15363
394526,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,214.56,0,,Force Sensor 3,0,0.0,329.69,-9.13,-2.06,2.87,-1148.0,2.12,6.99,0.21,-9.4,8.19,39.25,-68.56,0.97,0.02,-0.01,0.26,29,-222068736,-1212.01,1335482,62.5,15379
394538,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.85,214.56,0,,Force Sensor 3,0,0.0,329.87,2.25,-2.06,3.0,-1183.13,2.31,6.84,0.03,-12.32,8.19,39.25,-68.56,0.96,0.05,-0.11,0.26,29,-212828160,-1237.77,1335492,66.66666666666667,15391
394552,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.84,204.53,0,,Force Sensor 3,0,0.0,330.06,13.81,-2.12,2.56,-1204.38,1.81,7.03,-0.02,-13.87,-53.56,44.0,-40.25,0.94,0.08,-0.21,0.25,29,-219938816,-1313.5,1335501,76.92307692307692,15405
394568,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,199.61,0,,Force Sensor 3,0,0.0,330.25,25.62,-2.31,3.12,-1225.06,2.37,3.66,-0.08,-15.09,-53.56,44.0,-40.25,0.92,0.1,-0.3,0.24,29,-214958080,-1384.98,1335516,58.82352941176471,15421
394584,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,191.9,0,,Force Sensor 3,0,0.0,330.69,49.31,-3.25,2.81,-1245.0,1.94,1.73,0.11,-17.39,-53.56,44.0,-40.25,0.88,0.13,-0.4,0.23,29,-218464256,-1457.23,1335529,83.33333333333333,15437
394597,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,192.1,0,,Force Sensor 3,0,0.0,330.94,61.56,-4.44,2.75,-1270.0,2.25,2.17,-0.15,-17.36,-53.56,44.0,-40.25,0.83,0.15,-0.49,0.22,29,-221511680,-1494.73,1335538,62.5,15450
394613,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,192.1,0,,Force Sensor 3,0,0.0,331.25,73.62,-7.5,2.87,-1258.44,2.19,-2.35,-0.03,-16.51,-71.87,42.19,24.0,0.77,0.17,-0.58,0.2,29,-214630400,-1510.1,1335549,62.5,15466
394630,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,184.45,0,,Force Sensor 3,0,0.0,331.56,85.56,-2.06,3.12,-1283.75,2.12,-5.47,-0.19,-17.67,-71.87,42.19,24.0,0.63,0.21,-0.73,0.16,29,-215154688,-1495.15,1335564,58.82352941176471,15483
394645,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,182.05,0,,Force Sensor 3,0,0.0,332.0,81.0,-166.56,2.94,-1274.75,2.06,-6.33,-0.15,-14.44,-71.87,42.19,24.0,0.55,0.23,-0.79,0.13,29,-216956928,-1446.25,1335576,66.66666666666667,15498
394659,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,184.52,0,,Force Sensor 3,0,0.0,333.31,56.13,-176.31,2.5,-1323.13,2.75,-5.86,-0.25,-14.46,-71.87,42.19,24.0,0.46,0.24,-0.85,0.11,29,-218169344,-1377.67,1335588,76.92307692307692,15512
394674,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,187.04,0,,Force Sensor 3,0,0.0,328.75,43.38,-177.25,3.56,-1322.25,1.5,-8.01,0.0,-11.48,-19.25,35.69,71.06,0.36,0.25,-0.89,0.08,29,-202866688,-1289.46,1335601,62.5,15527
394691,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.01,199.68,0,,Force Sensor 3,0,0.0,329.0,30.81,-177.69,2.81,-1305.75,2.37,-7.74,-0.25,-9.58,-19.25,35.69,71.06,0.16,0.26,-0.95,0.03,29,-212434944,-1180.38,1335618,62.5,15544
394703,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.64,204.6,0,,Force Sensor 3,0,0.0,329.44,6.06,-178.06,2.87,-1261.75,1.06,-5.45,-0.24,-4.69,-19.25,35.69,71.06,0.06,0.26,-0.96,-0.0,29,-213057536,-1086.05,1335630,76.92307692307692,15556
394720,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,202.0,0,,Force Sensor 3,0,0.0,326.75,-62.69,-176.0,2.81,-1164.19,1.94,0.91,-0.17,0.38,69.5,29.75,-31.69,-0.58,0.2,-0.77,-0.17,29,-219250688,-762.63,1335693,58.82352941176471,15573
394737,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,204.46,0,,Force Sensor 3,0,0.0,327.37,-73.81,-173.44,2.94,-1154.0,1.75,3.89,-0.02,2.18,69.5,29.75,-31.69,-0.65,0.18,-0.72,-0.19,29,-207749120,-778.57,1335705,66.66666666666667,15590
394749,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,209.36,0,,Force Sensor 3,0,0.0,328.12,-84.06,-1.81,3.44,-1118.88,1.81,4.94,-0.07,0.22,69.5,29.75,-31.69,-0.77,0.14,-0.58,-0.22,29,-217579520,-785.64,1335721,76.92307692307692,15602
394764,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,209.51,0,,Force Sensor 3,0,0.0,328.44,-73.44,-6.5,2.56,-1121.06,1.94,7.88,-0.07,-0.36,69.5,29.75,-31.69,-0.82,0.12,-0.51,-0.23,29,-219709440,-826.06,1335733,71.42857142857143,15617
394781,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,209.22,0,,Force Sensor 3,0,0.0,328.69,-62.69,-4.12,2.62,-1116.25,2.06,6.58,0.13,-1.69,69.5,29.75,-31.69,-0.87,0.1,-0.43,-0.24,29,-217317376,-891.06,1335744,55.555555555555564,15634
394797,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.86,209.44,0,,Force Sensor 3,0,0.0,328.94,-51.81,-3.06,3.19,-1131.94,1.5,7.58,-0.2,-3.3,16.19,37.06,-67.75,-0.9,0.07,-0.34,-0.25,29,-221184000,-967.68,1335757,62.5,15650
394810,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,214.48,0,,Force Sensor 3,0,0.0,329.37,-28.75,-2.25,2.81,-1211.0,2.19,7.5,0.12,-8.2,16.19,37.06,-67.75,-0.93,0.05,-0.24,-0.26,29,-222724096,-1066.79,1335770,71.42857142857143,15663
394826,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.85,209.36,0,,Force Sensor 3,0,0.0,329.56,-16.81,-2.06,3.06,-1237.5,1.56,8.83,-0.11,-10.29,16.19,37.06,-67.75,-0.96,-0.01,-0.04,-0.26,29,-218333184,-1170.36,1335783,62.5,15679
394839,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.1,207.12,0,,Force Sensor 3,0,0.0,329.75,-4.69,-2.0,3.06,-1264.13,2.5,7.84,-0.06,-11.89,-46.25,44.0,-48.56,-0.96,-0.03,0.06,-0.26,29,-220561408,-1272.94,1335796,76.92307692307692,15692
394854,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,197.15,0,,Force Sensor 3,0,0.0,329.94,7.44,-2.06,3.19,-1266.56,1.94,5.31,0.06,-15.58,-46.25,44.0,-48.56,-0.95,-0.06,0.16,-0.25,29,-216006656,-1362.17,1335810,66.66666666666667,15707
394870,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,194.43,0,,Force Sensor 3,0,0.0,330.37,31.81,-2.44,2.75,-1259.75,2.5,7.14,0.07,-15.74,-46.25,44.0,-48.56,-0.9,-0.11,0.36,-0.23,29,-211222528,-1437.39,1335822,58.82352941176471,15723
394887,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,192.03,0,,Force Sensor 3,0,0.0,330.62,44.0,-2.94,2.69,-1266.81,2.12,2.71,-0.18,-18.5,-46.25,44.0,-48.56,-0.85,-0.14,0.45,-0.22,29,-215023616,-1490.61,1335835,62.5,15740
394900,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,187.11,0,,Force Sensor 3,0,0.0,330.81,56.44,-3.81,3.19,-1292.38,2.0,-1.59,0.01,-17.46,-73.37,43.0,17.25,-0.8,-0.16,0.54,-0.21,29,-216694784,-1501.86,1335848,83.33333333333333,15753
394916,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,189.44,0,,Force Sensor 3,0,0.0,331.44,80.87,-13.44,2.81,-1279.44,1.81,-2.2,-0.1,-17.03,-73.37,43.0,17.25,-0.66,-0.2,0.7,-0.17,29,-206667776,-1501.32,1335862,55.555555555555564,15769
394932,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,184.58,0,,Force Sensor 3,0,0.0,331.81,85.62,-177.87,2.87,-1310.06,2.31,-6.29,-0.18,-15.06,-73.37,43.0,17.25,-0.58,-0.22,0.77,-0.14,29,-215056384,-1459.9,1335875,66.66666666666667,15785
394946,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,181.99,0,,Force Sensor 3,0,0.0,333.0,61.38,-175.69,2.5,-1290.25,2.56,-9.53,-0.11,-14.21,-73.37,43.0,17.25,-0.5,-0.23,0.83,-0.12,29,-211156992,-1404.03,1335887,71.42857142857143,15799
394962,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,194.69,0,,Force Sensor 3,0,0.0,333.94,48.75,-176.94,3.25,-1310.06,1.94,-5.02,-0.34,-13.03,-25.06,35.25,69.87,-0.4,-0.25,0.88,-0.09,29,-215351296,-1324.93,1335904,62.5,15815
394978,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,199.75,0,,Force Sensor 3,0,0.0,329.56,1.25,-178.06,3.0,-1188.94,2.06,-5.78,-0.11,-1.72,55.25,29.06,45.06,0.08,-0.26,0.96,0.04,29,-210272256,-1030.07,1335944,83.33333333333333,15831
394990,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,202.0,0,,Force Sensor 3,0,0.0,329.75,-10.13,-178.06,3.0,-1188.94,2.06,-5.2,-0.09,-0.87,55.25,29.06,45.06,0.18,-0.25,0.95,0.06,29,-215416832,-945.99,1335954,66.66666666666667,15843
395005,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,204.46,0,,Force Sensor 3,0,0.0,329.94,-21.44,-178.0,2.94,-1161.25,2.69,-2.63,-0.2,-0.21,55.25,29.06,45.06,0.27,-0.25,0.93,0.09,29,-221544448,-869.51,1335967,62.5,15858
395022,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,209.58,0,,Force Sensor 3,0,0.0,330.37,-43.81,-177.44,2.44,-1159.56,1.44,-0.33,-0.09,1.87,55.25,29.06,45.06,0.36,-0.24,0.9,0.11,29,-217776128,-820.86,1335982,71.42857142857143,15875
395035,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,209.58,0,,Force Sensor 3,0,0.0,326.25,-54.81,-176.81,2.62,-1137.88,1.81,-1.24,-0.18,1.51,55.25,29.06,45.06,0.52,-0.21,0.81,0.15,29,-217546752,-781.36,1335992,58.82352941176471,15888
395054,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,209.22,0,,Force Sensor 3,0,0.0,326.94,-65.62,-175.56,3.25,-1128.94,2.19,1.58,-0.15,1.96,71.69,29.75,-22.37,0.6,-0.19,0.76,0.17,29,-218726400,-769.95,1336004,62.5,15907
395068,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,212.18,0,,Force Sensor 3,0,0.0,327.5,-76.5,-172.19,2.81,-1101.94,1.62,2.59,-0.06,1.46,71.69,29.75,-22.37,0.66,-0.18,0.7,0.19,29,-203489280,-784.49,1336017,83.33333333333333,15921
395080,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.98,206.98,0,,Force Sensor 3,0,0.0,328.25,-81.62,-12.75,3.12,-1124.69,1.69,4.24,-0.13,0.5,71.69,29.75,-22.37,0.79,-0.14,0.56,0.22,29,-213909504,-803.99,1336031,58.82352941176471,15933
395096,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,202.07,0,,Force Sensor 3,0,0.0,328.5,-70.5,-5.56,2.44,-1166.88,2.0,4.94,-0.02,-1.56,71.69,29.75,-22.37,0.79,-0.14,0.56,0.22,29,-217907200,-860.74,1336043,66.66666666666667,15949
395114,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,199.48,0,,Force Sensor 3,0,0.0,328.81,-59.0,-3.62,3.12,-1197.25,1.87,6.59,-0.04,-3.69,25.25,37.06,-65.75,0.88,-0.09,0.39,0.24,29,-218365952,-938.29,1336056,58.82352941176471,15967
395129,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.61,197.02,0,,Force Sensor 3,0,0.0,329.25,-34.88,-2.37,3.0,-1263.06,2.69,9.84,-0.05,-7.53,25.25,37.06,-65.75,0.92,-0.06,0.29,0.25,29,-220889088,-1031.55,1336069,76.92307692307692,15982
395142,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,194.36,0,,Force Sensor 3,0,0.0,329.5,-22.69,-2.12,3.12,-1268.44,1.87,10.28,0.02,-10.2,25.25,37.06,-65.75,-0.36,0.24,-0.89,-0.11,29,-228261888,-880.77,1336285,62.5,15995
395159,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.86,189.25,0,,Force Sensor 3,0,0.0,330.44,-44.56,-177.44,2.62,-1158.81,1.62,-1.74,-0.11,2.03,75.0,29.06,-12.88,-0.45,0.22,-0.85,-0.14,29,-213680128,-834.21,1336294,62.5,16012
395171,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.86,189.25,0,,Force Sensor 3,0,0.0,326.31,-55.75,-176.75,3.12,-1163.5,1.94,-1.74,-0.11,2.03,75.0,29.06,-12.88,-0.53,0.21,-0.81,-0.16,29,-217186304,-798.75,1336304,83.33333333333333,16024
395186,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,186.98,0,,Force Sensor 3,0,0.0,327.06,-67.19,-175.31,2.87,-1208.69,1.56,3.34,-0.2,-0.1,75.0,29.06,-12.88,-0.61,0.19,-0.75,-0.18,29,-229965824,-801.78,1336317,58.82352941176471,16039
395202,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,186.98,0,,Force Sensor 3,0,0.0,328.0,-88.06,-1.81,2.87,-1194.38,1.94,4.76,-0.09,0.42,75.0,29.06,-12.88,-0.75,0.15,-0.61,-0.21,29,-210173952,-812.23,1336333,62.5,16055
395219,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,194.49,0,,Force Sensor 3,0,0.0,328.31,-77.62,-8.69,2.87,-1213.81,2.06,3.86,0.02,-1.49,34.75,34.88,-62.69,-0.81,0.13,-0.53,-0.23,29,-220758016,-851.32,1336343,83.33333333333333,16072
395230,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,197.09,0,,Force Sensor 3,0,0.0,328.62,-65.75,-4.56,3.19,-1240.06,1.94,7.53,-0.09,-2.98,34.75,34.88,-62.69,-0.86,0.1,-0.44,-0.24,29,-216956928,-915.84,1336356,62.5,16083
395247,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,191.97,0,,Force Sensor 3,0,0.0,329.12,-41.25,-2.56,3.06,-1286.31,2.12,10.12,0.0,-7.33,34.75,34.88,-62.69,-0.9,0.08,-0.34,-0.25,29,-217645056,-1013.39,1336371,62.5,16100
395263,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,199.61,0,,Force Sensor 3,0,0.0,329.37,-28.87,-2.25,3.19,-1281.56,2.19,8.37,0.12,-8.63,34.75,34.88,-62.69,-0.95,0.02,-0.14,-0.26,29,-218267648,-1163.28,1336383,71.42857142857143,16116
395276,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,202.07,0,,Force Sensor 3,0,0.0,329.56,-16.44,-2.06,3.25,-1293.88,2.25,8.72,-0.18,-10.75,34.75,34.88,-62.69,-0.96,-0.01,-0.04,-0.26,29,-217513984,-1324.43,1336395,62.5,16129
395292,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,206.98,0,,Force Sensor 3,0,0.0,329.81,-3.87,-2.0,3.0,-1306.38,2.37,7.65,-0.19,-14.82,-34.25,42.56,-56.88,-0.96,-0.04,0.07,-0.26,29,-214663168,-1430.09,1336408,62.5,16145
395308,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,214.41,0,,Force Sensor 3,0,0.0,330.19,21.06,-2.25,2.94,-1287.94,2.69,4.93,0.07,-15.42,-34.25,42.56,-56.88,-0.93,-0.09,0.27,-0.24,29,-221216768,-1522.68,1336422,76.92307692307692,16161
395321,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,209.51,0,,Force Sensor 3,0,0.0,330.37,33.31,-2.5,2.62,-1271.06,2.44,4.44,0.02,-17.57,-34.25,42.56,-56.88,-0.89,-0.12,0.37,-0.23,29,-216498176,-1599.44,1336434,62.5,16174
395338,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,212.18,0,,Force Sensor 3,0,0.0,330.62,45.69,-3.0,2.62,-1263.31,2.06,2.71,-0.17,-17.77,-74.5,44.0,6.25,-0.85,-0.14,0.46,-0.22,29,-214073344,-1645.41,1336447,58.82352941176471,16191
395354,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,209.51,0,,Force Sensor 3,0,0.0,331.19,70.0,-6.19,2.62,-1263.31,2.06,0.15,0.0,-16.65,-74.5,44.0,6.25,-0.79,-0.16,0.55,-0.2,29,-218464256,-1630.33,1336460,66.66666666666667,16207
395370,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,204.39,0,,Force Sensor 3,0,0.0,331.44,81.56,-14.56,3.25,-1217.88,2.25,-4.16,-0.07,-16.78,-74.5,44.0,6.25,-0.66,-0.2,0.7,-0.17,29,-220495872,-1617.86,1336477,66.66666666666667,16223
395384,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,197.15,0,,Force Sensor 3,0,0.0,332.25,75.12,-171.87,3.0,-1162.63,1.75,-6.03,0.0,-13.67,-74.5,44.0,6.25,-0.59,-0.22,0.76,-0.15,29,-213155840,-1574.49,1336487,66.66666666666667,16237
395399,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,194.43,0,,Force Sensor 3,0,0.0,332.81,63.88,-175.31,2.25,-1174.31,2.19,-9.27,-0.3,-13.52,-37.06,37.06,66.0,-0.52,-0.23,0.82,-0.12,29,-218300416,-1530.22,1336499,66.66666666666667,16252
395417,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,197.09,0,,Force Sensor 3,0,0.0,333.62,52.56,-176.69,2.25,-1174.31,2.19,-6.38,-0.01,-11.44,-37.06,37.06,66.0,-0.43,-0.24,0.86,-0.1,29,-216629248,-1452.8,1336515,58.82352941176471,16270
395430,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,189.31,0,,Force Sensor 3,0,0.0,329.06,29.94,-177.75,2.31,-1154.06,2.62,-8.12,-0.1,-7.75,-37.06,37.06,66.0,-0.25,-0.26,0.93,-0.05,29,-208437248,-1353.32,1336528,66.66666666666667,16283
395445,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,189.51,0,,Force Sensor 3,0,0.0,329.25,18.87,-177.94,2.81,-1152.69,1.06,-8.05,-0.06,-5.16,-37.06,37.06,66.0,-0.16,-0.26,0.95,-0.03,29,-220823552,-1291.8,1336538,71.42857142857143,16298
395462,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,189.51,0,,Force Sensor 3,0,0.0,329.44,7.81,-178.06,2.5,-1142.5,2.19,-7.86,-0.19,-3.88,40.0,30.19,58.38,-0.07,-0.26,0.96,-0.0,29,-208502784,-1235.25,1336551,66.66666666666667,16315
395474,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,186.98,0,,Force Sensor 3,0,0.0,329.62,-3.12,-178.12,2.5,-1142.5,2.19,-8.07,-0.16,-1.03,40.0,30.19,58.38,0.12,-0.26,0.96,0.05,29,-217710592,-1162.6,1336568,71.42857142857143,16327
395490,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,194.43,0,,Force Sensor 3,0,0.0,330.06,-25.44,-177.94,2.62,-1170.69,1.44,-5.27,-0.11,-0.27,40.0,30.19,58.38,0.21,-0.25,0.94,0.07,29,-211714048,-1078.13,1336580,58.82352941176471,16343
