Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
104061,0.0,0,0,0,0,M,M,M,250.0,15,21.76,259.28,0,0.0,Force Sensor 3,1,0,17.0,75.5,-10.69,3.31,-1424.44,2.06,-16.79,-0.36,-10.71,39.38,36.19,60.75,0.7,-0.08,-0.7,-0.11,26,-214597632,346.07,2234026,66.66666666666667,25310,0,False,False,False,H,H,0
104077,0.0,0,0,0,0,,,,250.0,15,22.02,261.71,0,,Force Sensor 3,0,0,17.56,87.25,-2.62,3.75,-1414.56,2.5,-17.25,-0.11,-5.37,39.38,36.19,60.75,0.62,-0.09,-0.78,-0.1,26,-213123072,376.94,2234038,71.42857142857143,25326,0,False,False,False,H,H,0
104089,0.0,0,0,0,0,M,M,M,250.0,15,21.88,259.37,0,0.0,Force Sensor 3,1,0,14.31,23.44,-177.31,4.19,-1444.81,2.31,-1.17,-0.24,5.31,10.88,45.69,-70.25,0.08,-0.13,-0.99,-0.03,26,-217055232,264.1,2234090,66.66666666666667,25338,0,False,False,False,H,H,0
104102,0.0,0,0,0,0,,,,250.0,15,21.99,263.96,0,,Force Sensor 3,0,0,14.63,9.13,-177.5,3.87,-1486.94,2.37,7.7,-0.02,4.53,10.88,45.69,-70.25,-0.05,-0.13,-0.99,-0.01,26,-228655104,173.33,2234099,76.92307692307692,25351,0,False,False,False,H,H,0
104119,0.0,0,0,0,0,M,M,M,250.0,15,21.75,259.46,0,0.0,Force Sensor 3,1,0,15.0,-5.75,-177.56,4.19,-1579.06,2.37,10.55,-0.11,2.49,10.88,45.69,-70.25,-0.18,-0.13,-0.97,0.0,26,-211025920,80.4,2234115,62.5,25368,0,False,False,False,H,H,0
104134,0.0,0,0,0,0,M,M,M,250.0,15,21.97,251.82,0,0.0,Force Sensor 3,1,0,15.69,-36.31,-177.06,4.44,-1598.81,2.44,13.69,-0.27,-1.38,10.88,45.69,-70.25,-0.44,-0.13,-0.89,0.04,26,-217448448,-33.55,2234127,58.82352941176471,25383,0,False,False,False,H,H,0
104151,0.0,0,0,0,0,M,M,M,250.0,15,22.49,241.58,0,0.0,Force Sensor 3,1,0,10.25,-51.75,-176.25,4.12,-1604.88,3.0,16.13,-0.35,-6.8,10.88,45.69,-70.25,-0.55,-0.12,-0.82,0.06,26,-216334336,-147.13,2234136,62.5,25400,0,False,False,False,H,H,0
104169,0.0,0,0,0,0,M,M,M,250.0,15,22.87,237.27,0,0.0,Force Sensor 3,1,0,11.56,-67.31,-173.94,4.06,-1624.13,2.75,20.99,-0.06,-11.51,-64.19,49.69,-27.75,-0.55,-0.12,-0.82,0.06,26,-215023616,-250.96,2234149,76.92307692307692,25418,0,False,False,False,H,H,0
104179,0.0,0,0,0,0,M,M,M,250.0,15,23.09,234.35,0,0.0,Force Sensor 3,1,0,12.44,-82.5,-161.69,4.44,-1593.19,3.06,18.35,-0.26,-21.11,-64.19,49.69,-27.75,-0.75,-0.1,-0.65,0.09,26,-218333184,-324.18,2234162,58.82352941176471,25428,0,False,False,False,H,H,0
104195,0.0,0,0,0,0,M,M,M,250.0,15,23.61,231.67,0,0.0,Force Sensor 3,1,0,13.63,-66.37,-5.94,4.5,-1579.63,2.5,16.02,-0.2,-24.88,-64.19,49.69,-27.75,-0.83,-0.09,-0.54,0.1,26,-215285760,-362.36,2234175,71.42857142857143,25444,0,False,False,False,H,H,0
104212,0.0,0,0,0,0,M,M,M,250.0,15,23.4,236.95,0,0.0,Force Sensor 3,1,0,14.0,-51.25,-3.87,4.81,-1576.94,3.0,10.66,-0.21,-28.23,-64.19,49.69,-27.75,-0.89,-0.08,-0.43,0.11,26,-214335488,-325.32,2234185,58.82352941176471,25461,0,False,False,False,H,H,0
104228,0.0,0,0,0,0,,,,250.0,15,23.14,234.51,0,,Force Sensor 3,0,0,14.38,-35.94,-3.06,4.06,-1598.38,3.19,8.7,-0.2,-30.91,-54.06,45.38,59.19,-0.98,-0.05,-0.17,0.13,26,-219709440,-252.09,2234202,76.92307692307692,25477,0,False,False,False,H,H,0
104242,0.0,0,0,0,0,M,M,M,250.0,15,23.04,244.51,0,0.0,Force Sensor 3,1,0,15.06,-5.12,-2.56,4.31,-1603.88,3.12,-1.94,-0.16,-32.2,-54.06,45.38,59.19,-0.99,-0.03,-0.04,0.13,26,-206143488,-147.36,2234214,55.55555555555557,25491,0,False,False,False,H,H,0
104259,0.0,0,0,0,0,M,M,M,250.0,15,22.78,246.87,0,0.0,Force Sensor 3,1,0,15.38,10.13,-2.62,4.12,-1592.06,2.87,-7.03,-0.41,-30.88,-54.06,45.38,59.19,-0.99,-0.01,0.09,0.13,26,-212434944,-12.4,2234226,66.66666666666667,25508,0,False,False,False,H,H,0
104273,0.0,0,0,0,0,M,M,M,250.0,15,22.67,254.25,0,0.0,Force Sensor 3,1,0,15.69,25.19,-2.87,3.12,-1568.56,3.31,-10.81,-0.17,-26.22,-54.06,45.38,59.19,-0.93,0.02,0.34,0.13,26,-210763776,110.36,2234237,66.66666666666667,25522,0,False,False,False,H,H,0
104291,0.0,0,0,0,0,M,M,M,250.0,15,22.17,261.8,0,0.0,Force Sensor 3,1,0,16.06,39.75,-3.44,3.69,-1516.38,2.06,-14.82,-0.27,-18.76,46.75,36.19,53.75,-0.88,0.04,0.45,0.13,26,-216104960,227.68,2234254,58.82352941176471,25540,0,False,False,False,H,H,0
104303,0.0,0,0,0,0,M,M,M,250.0,15,21.91,261.71,0,0.0,Force Sensor 3,1,0,16.81,68.06,-7.12,3.5,-1453.5,2.06,-17.43,-0.31,-14.04,46.75,36.19,53.75,-0.82,0.05,0.56,0.12,26,-215580672,326.22,2234266,76.92307692307692,25552,0,False,False,False,H,H,0
104319,0.0,0,0,0,0,M,M,M,250.0,15,21.91,256.42,0,0.0,Force Sensor 3,1,0,17.25,81.75,-18.87,3.37,-1449.13,2.19,-15.91,-0.26,-8.32,46.75,36.19,53.75,-0.66,0.08,0.74,0.1,26,-214990848,365.27,2234278,58.82352941176471,25568,0,False,False,False,H,H,0
104335,0.0,0,0,0,0,,,,250.0,15,22.17,263.69,0,,Force Sensor 3,0,0,14.5,15.31,-177.44,3.75,-1467.5,2.31,6.37,-0.26,6.33,-0.56,45.69,-70.0,-0.01,0.13,0.99,0.02,26,-225214464,134.09,2234342,66.66666666666667,25584,0,False,False,False,H,H,0
104351,0.0,0,0,0,0,M,M,M,250.0,15,22.14,266.75,0,-0.0,Force Sensor 3,1,0,15.19,-13.0,-177.56,3.87,-1485.88,2.75,8.37,0.12,4.55,-0.56,45.69,-70.0,0.24,0.13,0.96,-0.01,26,-212303872,31.97,2234357,58.82352941176471,25600,0,False,False,False,H,H,0
104367,0.0,0,0,0,0,M,M,M,250.0,15,21.63,258.93,0,0.0,Force Sensor 3,1,0,15.5,-27.56,-177.31,4.31,-1512.31,2.06,15.34,-0.12,-3.67,-0.56,45.69,-70.0,0.36,0.13,0.92,-0.03,26,-214204416,-63.37,2234370,62.5,25616,0,False,False,False,H,H,0
104384,0.0,0,0,0,0,M,M,M,250.0,15,22.12,261.71,0,0.0,Force Sensor 3,1,0,15.88,-42.44,-176.81,4.25,-1557.38,3.0,15.16,-0.05,-8.21,-0.56,45.69,-70.0,0.48,0.12,0.87,-0.05,26,-220037120,-166.5,2234381,76.92307692307692,25633,0,False,False,False,H,H,0
104396,0.0,0,0,0,0,M,M,M,250.0,15,21.87,251.56,0,0.0,Force Sensor 3,1,0,10.81,-57.38,-175.69,4.25,-1594.25,1.87,21.52,-0.14,-12.1,-68.69,50.38,-20.87,0.59,0.12,0.8,-0.06,26,-217645056,-265.82,2234392,58.82352941176471,25645,0,False,False,False,H,H,0
104413,0.0,0,0,0,0,M,M,M,250.0,15,22.38,244.26,0,0.0,Force Sensor 3,1,0,12.69,-87.0,-177.62,4.44,-1592.94,3.56,19.27,-0.24,-17.09,-68.69,50.38,-20.87,0.78,0.1,0.61,-0.09,26,-217645056,-305.5,2234407,62.5,25662,0,False,False,False,H,H,0
104429,0.0,0,0,0,0,M,M,M,250.0,15,22.75,239.23,0,0.0,Force Sensor 3,1,0,13.31,-76.25,-10.0,4.62,-1597.44,2.5,14.47,-0.27,-26.52,-68.69,50.38,-20.87,0.85,0.09,0.5,-0.1,26,-215580672,-328.1,2234420,62.5,25678,0,False,False,False,H,H,0
104445,0.0,0,0,0,0,M,M,M,250.0,15,23.38,239.8,0,0.0,Force Sensor 3,1,0,13.75,-61.13,-4.94,4.87,-1589.06,3.44,10.3,-0.17,-29.07,-68.69,50.38,-20.87,0.91,0.07,0.38,-0.11,26,-213024768,-298.59,2234431,62.5,25694,0,False,False,False,H,H,0
104461,0.0,0,0,0,0,M,M,M,250.0,15,22.99,241.91,0,0.0,Force Sensor 3,1,0,14.19,-45.88,-3.5,4.87,-1589.06,3.44,4.05,-0.32,-32.19,-47.19,44.56,64.25,0.96,0.06,0.26,-0.12,26,-215580672,-247.28,2234444,83.33333333333333,25710,0,False,False,False,H,H,0
104473,0.0,0,0,0,0,M,M,M,250.0,15,22.89,241.99,0,-0.0,Force Sensor 3,1,0,14.88,-15.19,-2.62,4.37,-1605.63,3.19,1.66,-0.33,-32.51,-47.19,44.56,64.25,0.99,0.02,-0.0,-0.13,26,-221937664,-127.66,2234457,58.82352941176471,25722,0,False,False,False,H,H,0
104492,0.0,0,0,0,0,M,M,M,250.0,15,22.9,241.83,0,0.0,Force Sensor 3,1,0,15.19,0.13,-2.56,4.37,-1597.63,2.56,-4.04,-0.11,-31.59,-47.19,44.56,64.25,0.98,0.0,-0.14,-0.13,26,-219611136,18.28,2234469,66.66666666666667,25741,0,False,False,False,H,H,0
104507,0.0,0,0,0,0,M,M,M,250.0,15,22.9,236.95,0,0.0,Force Sensor 3,1,0,15.5,15.56,-2.69,4.06,-1579.63,2.62,-12.77,-0.4,-25.47,-47.19,44.56,64.25,0.95,-0.01,-0.27,-0.13,26,-208502784,133.36,2234480,58.82352941176471,25756,0,False,False,False,H,H,0
104523,0.0,0,0,0,0,M,M,M,250.0,15,23.15,239.63,0,0.0,Force Sensor 3,1,0,15.81,30.75,-3.06,4.06,-1579.63,2.62,-15.45,-0.42,-23.03,81.19,32.19,21.75,0.91,-0.03,-0.39,-0.13,26,-216301568,241.4,2234493,76.92307692307692,25772,0,False,False,False,H,H,0
104537,0.0,0,0,0,0,M,M,M,250.0,15,22.92,254.68,0,0.0,Force Sensor 3,1,0,16.56,60.88,-5.44,4.06,-1560.69,3.12,-16.24,-0.24,-17.72,81.19,32.19,21.75,0.85,-0.05,-0.51,-0.12,26,-211353600,324.61,2234506,58.82352941176471,25786,0,False,False,False,H,H,0
104549,0.0,0,0,0,0,M,M,M,250.0,15,22.92,254.68,0,0.0,Force Sensor 3,1,0,17.0,75.37,-10.56,3.5,-1514.25,1.81,-15.27,-0.39,-11.34,81.19,32.19,21.75,0.7,-0.08,-0.7,-0.11,26,-216530944,371.82,2234519,90.9090909090909,25798,0,False,False,False,H,H,0
104565,0.0,0,0,0,0,M,M,M,250.0,15,22.29,256.68,0,0.0,Force Sensor 3,1,0,17.56,87.31,-2.62,4.0,-1440.31,1.44,-16.92,-0.14,-1.62,81.19,32.19,21.75,0.61,-0.09,-0.78,-0.1,26,-216530944,370.22,2234532,62.5,25814,0,False,False,False,H,H,0
104579,0.0,0,0,0,0,M,M,M,250.0,15,22.17,256.85,0,0.0,Force Sensor 3,1,0,19.12,62.19,-174.44,3.25,-1447.5,2.62,-13.75,-0.31,0.62,71.75,35.38,-38.25,0.51,-0.1,-0.85,-0.09,26,-214663168,348.43,2234545,58.82352941176471,25828,0,False,False,False,H,H,0
104598,0.0,0,0,0,0,M,M,M,250.0,15,21.78,269.45,0,0.0,Force Sensor 3,1,0,20.5,48.31,-176.12,4.31,-1444.56,2.37,-11.25,-0.15,5.06,71.75,35.38,-38.25,0.29,-0.12,-0.95,-0.06,26,-217055232,285.16,2234558,58.82352941176471,25847,0,False,False,False,H,H,0
104614,0.0,0,0,0,0,M,M,M,250.0,15,21.51,256.59,0,-0.0,Force Sensor 3,1,0,14.75,5.62,-177.56,3.62,-1484.5,2.37,8.59,0.0,5.11,-10.88,45.38,-64.0,-0.08,-0.13,-0.99,-0.01,26,-209256448,78.13,2234591,62.5,25863,0,False,False,False,H,H,0
104630,0.0,0,0,0,0,M,M,M,250.0,15,22.15,261.8,0,-0.0,Force Sensor 3,1,0,15.06,-8.63,-177.56,3.62,-1484.5,2.37,10.68,-0.04,3.83,-10.88,45.38,-64.0,-0.2,-0.13,-0.97,0.01,26,-207192064,-27.52,2234601,62.5,25879,0,False,False,False,H,H,0
104646,0.0,0,0,0,0,,,,250.0,15,22.13,256.51,0,,Force Sensor 3,0,0,15.38,-22.69,-177.44,3.75,-1455.44,2.0,16.8,-0.14,1.17,-10.88,45.38,-64.0,-0.32,-0.13,-0.94,0.02,26,-213647360,-109.73,2234616,76.92307692307692,25895,0,False,False,False,H,H,0
104659,0.0,0,0,0,0,M,M,M,250.0,15,22.14,251.73,0,0.0,Force Sensor 3,1,0,10.13,-50.56,-176.31,4.12,-1438.69,3.0,13.62,-0.17,-3.94,-10.88,45.38,-64.0,-0.54,-0.12,-0.83,0.05,26,-218464256,-190.33,2234628,62.5,25908,0,False,False,False,H,H,0
104675,0.0,0,0,0,0,M,M,M,250.0,15,22.38,246.78,0,-0.0,Force Sensor 3,1,0,11.44,-64.94,-174.5,4.12,-1497.88,1.87,19.46,-0.28,-9.21,-10.88,45.38,-64.0,-0.64,-0.11,-0.76,0.07,26,-217513984,-272.89,2234637,66.66666666666667,25924,0,False,False,False,H,H,0
104691,0.0,0,0,0,0,M,M,M,250.0,15,22.75,246.95,0,-0.0,Force Sensor 3,1,0,12.31,-79.5,-167.06,3.75,-1529.31,3.25,18.9,0.1,-13.79,-74.06,47.06,-5.5,-0.73,-0.1,-0.67,0.08,26,-218431488,-310.32,2234653,58.82352941176471,25940,0,False,False,False,H,H,0
104709,0.0,0,0,0,0,,,,250.0,15,22.62,241.83,0,,Force Sensor 3,0,0,13.5,-70.25,-7.0,4.12,-1556.94,2.25,16.18,-0.28,-24.17,-74.06,47.06,-5.5,-0.81,-0.09,-0.57,0.1,26,-215810048,-333.78,2234665,58.82352941176471,25958,0,False,False,False,H,H,0
104723,0.0,0,0,0,0,M,M,M,250.0,15,22.88,249.55,0,0.0,Force Sensor 3,1,0,13.94,-55.19,-4.25,4.94,-1568.13,3.62,10.49,-0.11,-27.34,-74.06,47.06,-5.5,-0.93,-0.07,-0.34,0.12,26,-213516288,-287.03,2234677,71.42857142857143,25972,0,False,False,False,H,H,0
104734,0.0,0,0,0,0,M,M,M,250.0,15,22.5,244.35,0,0.0,Force Sensor 3,1,0,14.31,-39.88,-3.19,3.87,-1597.19,2.5,9.54,-0.27,-30.28,-74.06,47.06,-5.5,-0.93,-0.07,-0.34,0.12,26,-212729856,-228.84,2234688,90.9090909090909,25983,0,False,False,False,H,H,0
104749,0.0,0,0,0,0,M,M,M,250.0,15,22.76,244.18,0,0.0,Force Sensor 3,1,0,14.63,-24.44,-2.75,4.5,-1603.56,3.25,1.41,-0.4,-32.25,-38.56,40.38,69.19,-0.99,-0.03,-0.07,0.13,26,-209190912,-111.61,2234702,52.631578947368425,25998,0,False,False,False,H,H,0
104766,0.0,0,0,0,0,M,M,M,250.0,15,22.9,236.95,0,0.0,Force Sensor 3,1,0,15.31,6.62,-2.62,3.94,-1612.88,2.81,-5.54,-0.37,-31.87,-38.56,40.38,69.19,-0.99,-0.01,0.06,0.13,26,-227475456,22.8,2234714,71.42857142857143,26015,0,False,False,False,H,H,0
104783,0.0,0,0,0,0,M,M,M,250.0,15,23.14,234.75,0,0.0,Force Sensor 3,1,0,15.63,22.0,-2.81,3.94,-1600.44,3.69,-11.57,-0.04,-26.84,-38.56,40.38,69.19,-0.97,0.0,0.19,0.13,26,-207781888,153.3,2234728,58.82352941176471,26032,0,False,False,False,H,H,0
104799,0.0,0,0,0,0,M,M,M,250.0,15,23.17,239.23,0,0.0,Force Sensor 3,1,0,16.0,37.06,-3.31,3.44,-1571.88,2.25,-15.49,-0.48,-24.49,-38.56,40.38,69.19,-0.89,0.04,0.44,0.13,26,-217579520,258.86,2234741,62.5,26048,0,False,False,False,H,H,0
104811,0.0,0,0,0,0,M,M,M,250.0,15,23.05,251.99,0,0.0,Force Sensor 3,1,0,16.31,52.25,-4.31,3.87,-1581.31,3.25,-19.58,-0.43,-14.28,63.0,31.19,39.0,-0.82,0.05,0.55,0.12,26,-212205568,332.29,2234755,90.9090909090909,26060,0,False,False,False,H,H,0
104827,0.0,0,0,0,0,,,,250.0,15,22.41,254.6,0,,Force Sensor 3,0,0,17.25,81.87,-19.19,3.25,-1566.63,3.12,-16.33,-0.24,-10.29,63.0,31.19,39.0,-0.65,0.08,0.75,0.1,26,-217448448,374.94,2234767,55.55555555555557,26076,0,False,False,False,H,H,0
104843,0.0,0,0,0,0,M,M,M,250.0,15,22.28,257.03,0,0.0,Force Sensor 3,1,0,14.94,-3.81,-177.56,4.44,-1496.69,2.87,9.98,-0.15,3.99,-24.87,46.25,-62.5,0.16,0.13,0.98,-0.0,26,-210632704,31.1,2234841,66.66666666666667,26092,0,False,False,False,H,H,0
104857,0.0,0,0,0,0,,,,250.0,15,21.42,254.77,0,,Force Sensor 3,0,0,15.31,-18.25,-177.5,3.81,-1488.88,1.5,15.79,0.0,1.47,-24.87,46.25,-62.5,0.28,0.13,0.95,-0.02,26,-216301568,-79.1,2234852,76.92307692307692,26106,0,False,False,False,H,H,0
104872,0.0,0,0,0,0,M,M,M,250.0,15,22.25,264.23,0,0.0,Force Sensor 3,1,0,9.63,-46.56,-176.62,3.94,-1459.31,3.19,16.01,0.0,-2.99,-24.87,46.25,-62.5,0.39,0.13,0.91,-0.03,26,-217120768,-163.94,2234866,58.82352941176471,26121,0,False,False,False,H,H,0
104889,0.0,0,0,0,0,,,,250.0,15,21.77,256.42,0,,Force Sensor 3,0,0,11.06,-60.56,-175.25,4.19,-1457.75,2.12,19.67,-0.13,-6.98,-24.87,46.25,-62.5,0.6,0.12,0.79,-0.06,26,-211910656,-226.9,2234878,66.66666666666667,26138,0,False,False,False,H,H,0
104904,0.0,0,0,0,0,M,M,M,250.0,15,22.14,251.73,0,0.0,Force Sensor 3,1,0,12.0,-74.44,-171.31,3.31,-1445.0,2.31,20.17,-0.05,-11.24,-24.87,46.25,-62.5,0.69,0.11,0.71,-0.08,26,-212271104,-292.25,2234887,58.82352941176471,26153,0,False,False,False,H,H,0
104918,0.0,0,0,0,0,M,M,M,250.0,15,22.39,249.38,0,0.0,Force Sensor 3,1,0,12.69,-87.12,-177.62,4.5,-1426.75,2.75,16.51,-0.01,-16.29,-75.5,46.38,6.87,0.69,0.11,0.71,-0.08,26,-221085696,-310.62,2234897,83.33333333333333,26167,0,False,False,False,H,H,0
104937,0.0,0,0,0,0,M,M,M,250.0,15,22.51,256.94,0,0.0,Force Sensor 3,1,0,13.25,-77.37,-10.81,3.87,-1458.88,2.19,15.99,-0.25,-21.33,-75.5,46.38,6.87,0.85,0.09,0.52,-0.1,26,-216268800,-323.24,2234913,50.0,26186,0,False,False,False,H,H,0
104950,0.0,0,0,0,0,M,M,M,250.0,15,22.13,256.68,0,0.0,Force Sensor 3,1,0,14.13,-48.31,-3.69,4.5,-1542.88,2.81,9.89,-0.3,-28.16,-75.5,46.38,6.87,0.9,0.07,0.4,-0.11,26,-217055232,-291.57,2234925,83.33333333333333,26199,0,False,False,False,H,H,0
104965,0.0,0,0,0,0,M,M,M,250.0,15,22.38,256.59,0,0.0,Force Sensor 3,1,0,14.44,-33.31,-2.94,3.94,-1565.69,2.94,3.44,-0.36,-31.17,-75.5,46.38,6.87,0.95,0.06,0.28,-0.12,26,-214663168,-201.21,2234936,55.55555555555557,26214,0,False,False,False,H,H,0
104983,0.0,0,0,0,0,M,M,M,250.0,15,22.14,249.22,0,0.0,Force Sensor 3,1,0,14.81,-17.94,-2.62,4.25,-1594.88,3.06,1.86,-0.31,-32.35,-25.75,39.25,73.56,0.98,0.04,0.15,-0.13,26,-199753728,-96.59,2234952,62.5,26232,0,False,False,False,H,H,0
105000,0.0,0,0,0,0,M,M,M,250.0,15,22.51,249.05,0,0.0,Force Sensor 3,1,0,15.44,13.0,-2.69,4.0,-1620.13,3.75,-7.56,-0.06,-29.07,-25.75,39.25,73.56,0.98,0.01,-0.12,-0.13,26,-210534400,44.83,2234965,62.5,26249,0,False,False,False,H,H,0
105015,0.0,0,0,0,0,M,M,M,250.0,15,22.52,241.75,0,0.0,Force Sensor 3,1,0,15.75,28.37,-3.0,3.56,-1599.81,2.56,-12.02,-0.25,-26.35,-25.75,39.25,73.56,0.96,-0.01,-0.25,-0.13,26,-208863232,168.85,2234977,83.33333333333333,26264,0,False,False,False,H,H,0
105027,0.0,0,0,0,0,M,M,M,250.0,15,22.88,241.83,0,0.0,Force Sensor 3,1,0,16.12,43.63,-3.62,3.81,-1589.06,2.87,-15.85,-0.43,-23.2,-25.75,39.25,73.56,0.92,-0.03,-0.37,-0.13,26,-208502784,282.64,2234988,58.82352941176471,26276,0,False,False,False,H,H,0
105043,0.0,0,0,0,0,,,,250.0,15,22.88,236.63,0,,Force Sensor 3,0,0,16.5,58.69,-5.12,3.94,-1570.88,2.81,-16.07,-0.2,-18.07,68.56,30.56,29.19,0.79,-0.06,-0.6,-0.12,26,-214237184,332.66,2235001,62.5,26292,0,False,False,False,H,H,0
105058,0.0,0,0,0,0,M,M,M,250.0,15,23.25,234.59,0,0.0,Force Sensor 3,1,0,16.94,73.5,-9.44,4.19,-1558.0,2.94,-17.17,-0.12,-7.41,68.56,30.56,29.19,0.71,-0.07,-0.7,-0.11,26,-217939968,381.21,2235014,66.66666666666667,26307,0,False,False,False,H,H,0
105073,0.0,0,0,0,0,,,,250.0,15,23.27,239.72,0,,Force Sensor 3,0,0,18.19,76.12,-168.94,4.19,-1539.63,2.12,-17.7,-0.24,-3.14,68.56,30.56,29.19,0.61,-0.09,-0.78,-0.1,26,-217546752,372.47,2235027,71.42857142857143,26322,0,False,False,False,H,H,0
105089,0.0,0,0,0,0,M,M,M,250.0,15,23.02,254.34,0,0.0,Force Sensor 3,1,0,15.5,-28.0,-177.31,3.94,-1530.31,2.06,13.7,0.02,1.08,-35.0,46.69,-56.06,-0.24,-0.13,-0.96,0.01,26,-217645056,-123.2,2235093,62.5,26338,0,False,False,False,H,H,0
105105,0.0,0,0,0,0,M,M,M,250.0,15,22.15,254.08,0,-0.0,Force Sensor 3,1,0,15.5,-28.0,-177.31,4.0,-1511.69,2.87,15.88,-0.19,-3.23,-35.0,46.69,-56.06,-0.36,-0.13,-0.92,0.03,26,-216236032,-187.63,2235106,62.5,26354,0,False,False,False,H,H,0
105121,0.0,0,0,0,0,M,M,M,250.0,15,22.29,261.89,0,0.0,Force Sensor 3,1,0,10.75,-57.0,-175.69,3.94,-1509.63,2.81,18.7,-0.04,-7.35,-35.0,46.69,-56.06,-0.58,-0.12,-0.8,0.06,26,-213385216,-267.69,2235118,83.33333333333333,26370,0,False,False,False,H,H,0
105135,0.0,0,0,0,0,M,M,M,250.0,15,21.89,251.82,0,-0.0,Force Sensor 3,1,0,11.88,-71.44,-172.69,3.69,-1500.63,2.06,19.62,-0.2,-14.84,-35.0,46.69,-56.06,-0.68,-0.11,-0.72,0.07,26,-212926464,-305.12,2235131,58.82352941176471,26384,0,False,False,False,H,H,0
105150,0.0,0,0,0,0,,,,250.0,15,22.4,256.77,0,,Force Sensor 3,0,0,12.56,-85.06,-177.62,4.44,-1463.75,2.87,17.5,-0.13,-19.75,-75.25,47.38,21.69,-0.76,-0.1,-0.64,0.09,26,-213024768,-319.46,2235144,58.82352941176471,26399,0,False,False,False,H,H,0
105167,0.0,0,0,0,0,M,M,M,250.0,15,22.4,251.39,0,-0.0,Force Sensor 3,1,0,13.63,-66.62,-6.0,3.87,-1418.31,2.37,14.25,-0.31,-22.94,-75.25,47.38,21.69,-0.89,-0.08,-0.44,0.11,26,-213483520,-280.52,2235158,62.5,26416,0,False,False,False,H,H,0
105184,0.0,0,0,0,0,M,M,M,250.0,15,22.41,259.64,0,-0.0,Force Sensor 3,1,0,14.0,-52.94,-4.0,4.62,-1428.94,2.62,4.28,-0.26,-29.37,-75.25,47.38,21.69,-0.93,-0.06,-0.33,0.12,26,-218365952,-218.56,2235171,62.5,26433,0,False,False,False,H,H,0
105196,0.0,0,0,0,0,M,M,M,250.0,15,22.0,256.33,0,0.0,Force Sensor 3,1,0,14.31,-38.94,-3.19,4.0,-1503.56,3.06,1.42,-0.52,-31.17,-75.25,47.38,21.69,-0.97,-0.05,-0.21,0.12,26,-215252992,-145.45,2235183,83.33333333333333,26445,0,False,False,False,H,H,0
105211,0.0,0,0,0,0,M,M,M,250.0,15,21.62,259.02,0,0.0,Force Sensor 3,1,0,15.0,-9.56,-2.56,4.06,-1551.56,2.62,-2.05,-0.12,-31.46,-8.5,38.0,75.5,-0.99,-0.03,-0.08,0.13,26,-214761472,-50.72,2235200,62.5,26460,0,False,False,False,H,H,0
105227,0.0,0,0,0,0,,,,250.0,15,22.01,256.94,0,,Force Sensor 3,0,0,15.31,5.5,-2.62,3.12,-1581.25,3.0,-11.93,-0.24,-27.07,-8.5,38.0,75.5,-0.97,0.0,0.18,0.13,26,-214237184,75.61,2235213,58.82352941176471,26476,0,False,False,False,H,H,0
105245,0.0,0,0,0,0,M,M,M,250.0,15,22.11,256.68,0,0.0,Force Sensor 3,1,0,15.94,35.75,-3.25,3.87,-1568.31,2.37,-15.01,-0.42,-24.17,-8.5,38.0,75.5,-0.94,0.02,0.31,0.13,26,-219381760,203.34,2235225,76.92307692307692,26494,0,False,False,False,H,H,0
105258,0.0,0,0,0,0,M,M,M,250.0,15,22.38,246.7,0,-0.0,Force Sensor 3,1,0,16.31,50.94,-4.19,3.62,-1576.38,3.5,-14.61,-0.37,-20.54,-8.5,38.0,75.5,-0.89,0.04,0.43,0.13,26,-215285760,303.28,2235235,58.82352941176471,26507,0,False,False,False,H,H,0
105272,0.0,0,0,0,0,,,,250.0,15,22.62,241.83,0,,Force Sensor 3,0,0,16.75,65.75,-6.5,3.87,-1546.81,1.87,-19.07,-0.38,-14.62,73.06,30.25,17.69,-0.83,0.05,0.54,0.12,26,-214859776,365.56,2235248,83.33333333333333,26521,0,False,False,False,H,H,0
105285,0.0,0,0,0,0,M,M,M,250.0,15,22.87,236.71,0,0.0,Force Sensor 3,1,0,17.19,80.56,-16.44,3.94,-1565.25,2.87,-16.38,-0.18,-9.92,73.06,30.25,17.69,-0.66,0.08,0.74,0.1,26,-212893696,398.21,2235262,62.5,26534,0,False,False,False,H,H,0
105303,0.0,0,0,0,0,,,,250.0,15,23.13,236.87,0,,Force Sensor 3,0,0,18.62,69.06,-172.69,3.62,-1552.94,2.25,-15.72,-0.21,-2.29,73.06,30.25,17.69,-0.56,0.09,0.82,0.09,26,-214564864,374.06,2235275,62.5,26552,0,False,False,False,H,H,0
